userId,movieId,rating
603,627,2.0
603,14553,4.0
603,11543,3.0
603,26748,4.0
603,49963,4.0
603,11363,2.0
603,18555,4.0
603,3573,4.0
603,47907,1.0
603,10061,4.0
603,549,4.0
603,10478,1.0
603,238,5.0
603,9303,5.0
603,981,5.0
603,872,4.0
603,2769,4.0
603,164,4.0
603,426,5.0
603,567,5.0
603,213,4.0
603,284,4.0
603,239,4.0
603,289,5.0
603,963,5.0
603,11113,5.0
603,6620,4.0
603,804,3.0
603,630,5.0
603,770,4.0
603,15,5.0
603,62,5.0
603,705,5.0
603,223,4.0
603,303,4.0
603,4174,5.0
603,381,4.0
603,1939,5.0
603,3080,4.0
603,13562,5.0
603,1712,4.0
603,220,4.0
603,2897,4.0
603,900,5.0
603,10331,5.0
603,488,5.0
603,58985,3.0
603,18203,5.0
603,433,4.0
603,562,4.0
603,11159,5.0
603,9591,3.0
603,42314,4.0
603,27845,4.0
603,23223,3.0
603,25147,4.0
603,9716,3.0
603,10218,4.0
603,819,3.0
603,252,3.0
603,11561,4.0
603,11302,2.0
603,623,4.0
603,583,4.0
603,12614,3.0
603,521,4.0
603,500,5.0
603,402,3.0
603,10537,2.0
603,15764,3.0
603,601,4.0
603,2119,1.0
603,744,1.0
603,221,5.0
603,702,5.0
603,37616,5.0
603,116844,3.0
603,1630,2.0
603,11816,3.0
603,2756,1.0
603,790,1.0
603,1103,4.0
603,11298,2.0
603,10765,3.0
603,4483,4.0
603,10608,3.0
603,11216,1.0
603,7452,4.0
603,1600,5.0
603,26561,4.0
603,18129,5.0
603,409,4.0
603,10161,4.0
603,1412,4.0
603,10409,4.0
603,14285,4.0
603,2469,4.0
603,10174,4.0
603,31225,4.0
603,510,4.0
603,1891,3.0
603,2493,3.0
603,85,4.0
603,68,5.0
603,679,4.0
603,429,5.0
603,13446,4.0
603,185,5.0
603,28,5.0
603,1892,3.0
603,144,5.0
603,769,4.0
603,348,5.0
603,11645,4.0
603,10835,4.0
603,539,5.0
603,525,3.0
603,240,5.0
603,600,3.0
603,10705,2.0
603,279,4.0
603,311,4.0
603,1578,5.0
603,703,4.0
603,387,5.0
603,9277,4.0
603,343,3.0
603,37291,5.0
603,490,4.0
603,218,4.0
603,696,5.0
603,207,3.0
603,37247,5.0
603,1480,4.0
603,829,5.0
603,3090,5.0
603,694,3.0
603,832,5.0
603,765,4.0
603,11778,5.0
603,4485,4.0
603,137,5.0
603,982,5.0
603,105,2.0
603,1633,3.0
603,1554,4.0
603,149,1.0
603,3034,5.0
603,339,4.0
603,10404,5.0
603,288,5.0
603,910,4.0
603,2640,4.0
603,665,4.0
603,11314,4.0
603,15143,2.0
603,89,3.0
603,10322,4.0
603,10644,2.0
603,11257,4.0
603,12104,1.0
603,625,4.0
603,8816,3.0
603,642,4.0
603,10341,1.0
603,639,4.0
603,30180,5.0
603,41801,3.0
603,8077,4.0
603,814,3.0
603,32076,4.0
603,571,4.0
603,6114,4.0
603,1598,4.0
603,11349,5.0
603,7340,3.0
603,6217,4.0
603,28198,5.0
603,794,3.0
603,31640,2.0
603,145,5.0
603,12498,4.0
603,11674,4.0
603,154,1.0
603,168,1.0
603,364,2.0
603,11967,1.0
603,621,4.0
603,578,4.0
603,75,5.0
603,378,5.0
603,41240,4.0
603,1802,4.0
603,4232,5.0
603,2928,3.0
603,18451,4.0
603,27265,4.0
603,49935,4.0
603,36040,4.0
603,2892,3.0
603,14832,5.0
603,16448,2.0
603,28059,4.0
603,1968,3.0
603,9366,3.0
603,28005,4.0
603,9311,3.0
603,49806,4.0
603,9405,4.0
603,12723,3.0
603,9434,4.0
603,9611,3.0
603,47694,3.0
603,816,4.0
603,105045,4.0
603,11239,5.0
603,2058,1.0
603,45671,4.0
603,26422,3.0
603,8874,1.0
603,754,5.0
603,607,4.0
603,65046,3.0
603,2142,3.0
603,14585,4.0
603,49462,4.0
603,468,4.0
603,32519,3.0
603,108401,4.0
603,2118,5.0
603,2649,1.0
603,10155,4.0
603,68924,5.0
603,2255,5.0
603,9427,4.0
603,1813,3.0
603,33344,4.0
603,25099,1.0
603,782,4.0
603,10890,3.0
603,4995,5.0
603,9281,4.0
603,563,5.0
603,10215,4.0
603,37165,2.0
603,38904,2.0
603,8078,4.0
603,39177,4.0
603,22797,5.0
603,2639,5.0
603,489,3.0
603,8197,1.0
603,4233,3.0
603,10217,5.0
603,597,3.0
603,184,3.0
603,115,5.0
603,26941,4.0
603,9410,4.0
603,586,5.0
603,2666,2.0
603,9411,3.0
603,21253,5.0
603,11702,3.0
603,617,2.0
603,5910,5.0
603,32456,2.0
603,16980,4.0
603,267,4.0
603,16148,5.0
603,13907,4.0
603,17139,2.0
603,55561,4.0
603,9452,3.0
603,1878,3.0
603,9844,4.0
603,37410,5.0
603,12655,2.0
603,1389,5.0
603,20862,2.0
603,9464,5.0
603,102304,4.0
603,544,4.0
603,654,5.0
603,15919,4.0
603,1725,5.0
603,5769,4.0
603,1051,4.0
603,1366,4.0
603,12102,4.0
603,16619,4.0
603,9443,4.0
603,11050,4.0
603,606,3.0
603,746,4.0
603,466,4.0
603,15389,4.0
603,948,4.0
603,609,4.0
603,9552,4.0
603,941,3.0
603,942,1.0
603,927,1.0
603,60033,3.0
603,165,1.0
603,16084,2.0
603,346,5.0
603,859,4.0
603,11051,4.0
603,242,2.0
603,1411,4.0
603,857,5.0
603,11158,2.0
603,37969,4.0
603,1779,4.0
603,10849,4.0
603,678,5.0
603,5961,5.0
603,42121,4.0
603,20348,4.0
603,26648,4.0
603,793,5.0
603,2619,4.0
603,27332,4.0
603,9442,4.0
603,11591,4.0
603,227,3.0
603,87,3.0
603,9314,3.0
603,11336,3.0
603,23954,4.0
603,12761,4.0
603,16081,4.0
603,15144,4.0
603,11522,2.0
603,8393,3.0
603,14662,4.0
603,10692,5.0
603,805,4.0
603,77469,4.0
603,10278,1.0
603,36647,4.0
603,41469,4.0
603,4011,4.0
603,5854,3.0
603,117,4.0
603,21734,5.0
603,21873,4.0
603,12626,2.0
603,3525,3.0
603,2321,4.0
603,2028,3.0
603,48311,3.0
603,18169,3.0
603,22318,3.0
603,8195,1.0
603,24016,4.0
603,10403,5.0
603,11337,4.0
603,162,4.0
603,3121,3.0
603,4975,4.0
603,1890,3.0
603,39437,4.0
603,10683,4.0
603,73,3.0
603,9882,4.0
603,4518,4.0
603,1808,3.0
603,11893,4.0
603,12223,4.0
603,10002,4.0
603,19426,4.0
603,12560,4.0
603,9466,1.0
603,10162,1.0
603,8130,4.0
603,11954,1.0
603,8545,4.0
603,11545,5.0
603,1934,2.0
603,10303,1.0
603,9326,2.0
603,10328,2.0
603,15196,3.0
603,13818,1.0
603,1885,2.0
603,8856,1.0
603,10495,1.0
603,9489,2.0
603,8741,3.0
603,9276,3.0
603,10312,1.0
603,24525,4.0
603,31662,4.0
603,825,2.0
603,9426,4.0
603,12151,3.0
603,10013,1.0
603,9671,1.0
603,11873,4.0
603,10314,2.0
603,11167,5.0
603,18892,4.0
603,15256,3.0
603,42113,5.0
603,8769,1.0
603,5919,3.0
603,10803,4.0
603,871,4.0
603,1685,4.0
603,1705,4.0
603,1688,4.0
603,1687,4.0
603,9535,4.0
603,9455,3.0
603,77936,3.0
603,9540,5.0
603,1641,1.0
603,11374,2.0
603,28029,3.0
603,603,5.0
603,4951,3.0
603,9840,4.0
603,30950,3.0
603,9430,4.0
603,11355,1.0
603,49981,3.0
603,22826,4.0
603,12596,1.0
603,9451,5.0
603,1946,5.0
603,1844,3.0
603,25471,4.0
603,8592,1.0
603,564,4.0
603,25232,3.0
603,1893,1.0
603,31342,2.0
603,44297,4.0
603,15849,4.0
603,1924,2.0
603,8536,1.0
603,509,4.0
603,11779,5.0
603,62676,4.0
603,817,4.0
603,14283,4.0
603,24137,4.0
603,104,3.0
603,10279,4.0
603,2105,2.0
603,1073,4.0
603,10239,4.0
603,2667,5.0
603,345,3.0
603,620,3.0
603,2978,2.0
603,11618,1.0
603,9824,4.0
603,4806,2.0
603,33430,2.0
603,247,4.0
603,10056,3.0
603,802,4.0
603,3175,3.0
603,147,5.0
603,11120,4.0
603,10136,1.0
603,873,3.0
603,11416,2.0
603,24452,4.0
603,745,5.0
603,913,2.0
603,9781,2.0
603,12185,4.0
603,2280,3.0
603,10396,3.0
603,51679,1.0
603,11963,4.0
603,37718,4.0
603,10307,1.0
603,11601,3.0
603,21719,4.0
603,14,5.0
603,24128,3.0
603,142132,4.0
603,24153,4.0
603,11797,1.0
603,11527,3.0
603,1049,3.0
603,11326,3.0
603,24071,3.0
603,60994,2.0
603,6415,3.0
603,24066,4.0
603,21430,1.0
603,9638,3.0
603,10576,3.0
603,226,5.0
603,10388,5.0
603,9346,3.0
603,861,4.0
603,14412,4.0
603,9377,4.0
603,11541,3.0
603,8416,5.0
603,11054,4.0
603,18254,3.0
603,16642,4.0
603,3086,5.0
603,16305,5.0
603,3767,4.0
603,17352,4.0
603,1654,4.0
603,658,4.0
603,657,3.0
603,646,4.0
603,391,4.0
603,31650,4.0
603,550,4.0
603,12220,1.0
603,404,4.0
603,42196,4.0
603,36819,2.0
603,16858,4.0
603,42006,5.0
603,11562,4.0
603,8649,3.0
603,5548,4.0
603,5549,2.0
603,856,3.0
603,38772,4.0
603,699,1.0
603,253,3.0
603,660,3.0
603,492,5.0
603,8672,4.0
603,2020,1.0
603,9008,4.0
603,14242,3.0
603,1694,4.0
603,476,5.0
603,37853,4.0
603,29371,4.0
603,47692,3.0
603,11663,2.0
603,4203,4.0
603,11379,3.0
603,10399,2.0
603,2668,4.0
603,99,4.0
603,24276,4.0
603,11953,4.0
603,11393,2.0
603,10998,2.0
603,12235,3.0
603,9013,4.0
603,9946,3.0
603,31582,4.0
603,9684,3.0
603,21887,4.0
603,497,4.0
603,1715,4.0
603,25188,4.0
603,10387,3.0
603,334,4.0
603,22213,4.0
603,36492,4.0
603,624,5.0
603,26578,3.0
603,1850,1.0
603,926,4.0
603,1213,4.0
603,12524,4.0
603,36773,3.0
603,10219,3.0
603,11851,2.0
603,26617,5.0
603,10493,4.0
603,16241,4.0
603,13342,3.0
603,2990,2.0
603,10831,5.0
603,33078,5.0
603,16672,5.0
603,14741,4.0
603,1883,4.0
603,8872,1.0
603,11287,3.0
603,619,2.0
603,8293,4.0
603,11068,4.0
603,10158,3.0
603,11782,5.0
603,12143,5.0
603,4234,1.0
603,9605,3.0
603,1907,1.0
603,14181,4.0
603,2787,4.0
603,79515,5.0
603,11004,5.0
603,25166,1.0
603,24481,5.0
603,28172,4.0
603,20283,4.0
603,287,4.0
603,968,4.0
603,838,4.0
603,3114,5.0
603,68427,4.0
603,820,3.0
603,61178,3.0
603,462,4.0
603,1396,4.0
603,1541,4.0
603,8469,4.0
603,27995,4.0
603,925,5.0
603,41823,3.0
603,1713,3.0
603,14373,1.0
603,996,5.0
603,29143,4.0
603,801,2.0
603,2085,3.0
603,33516,4.0
603,840,3.0
603,42237,5.0
603,25673,5.0
603,2291,1.0
603,13531,2.0
603,243,1.0
603,17529,3.0
603,593,5.0
603,10083,3.0
603,10747,4.0
603,125709,3.0
603,49721,3.0
603,2006,3.0
603,11305,4.0
603,123757,5.0
603,1359,5.0
603,27745,4.0
603,13776,5.0
603,10518,4.0
603,11977,2.0
603,1443,5.0
603,10424,3.0
603,28971,3.0
603,15723,1.0
603,36234,4.0
603,12476,4.0
603,5241,1.0
603,98,4.0
603,47724,4.0
603,1058,3.0
603,42159,4.0
603,5683,4.0
603,12518,3.0
603,10569,3.0
603,955,3.0
603,11332,3.0
603,16093,3.0
603,668,3.0
603,691,1.0
603,44018,5.0
603,698,1.0
603,682,4.0
603,2768,4.0
603,10102,5.0
603,11368,5.0
603,9659,4.0
603,8810,5.0
603,9355,2.0
603,635,4.0
603,11879,4.0
603,12611,4.0
603,6978,3.0
603,479,4.0
603,2123,1.0
603,9873,3.0
603,17897,4.0
603,12706,4.0
603,1050,3.0
603,32275,5.0
603,11624,3.0
603,11830,4.0
603,9064,3.0
603,4327,4.0
603,14295,3.0
603,10876,2.0
603,9741,1.0
603,146,5.0
603,11983,4.0
603,107,4.0
603,392,2.0
603,12509,4.0
603,2046,3.0
603,5001,5.0
603,25520,3.0
603,134,3.0
603,21991,3.0
603,10577,1.0
603,1900,4.0
603,5955,4.0
603,9740,2.0
603,1921,1.0
603,853,3.0
603,77,5.0
603,10054,1.0
603,55,5.0
603,4133,2.0
603,52654,3.0
603,14268,3.0
603,26813,3.0
603,26475,4.0
603,9799,4.0
603,11826,4.0
603,9301,3.0
603,3134,4.0
603,43316,5.0
603,34689,3.0
603,10238,4.0
603,4789,4.0
603,18030,5.0
603,18988,4.0
603,11536,4.0
603,976,5.0
603,69605,5.0
603,4780,3.0
603,11906,4.0
603,9517,4.0
603,10126,3.0
603,3543,3.0
603,21721,1.0
603,14776,4.0
603,327,4.0
603,1548,4.0
603,869,1.0
603,2148,3.0
603,31941,4.0
603,27813,3.0
603,41951,1.0
603,4484,3.0
603,44258,4.0
603,70042,4.0
603,11542,4.0
603,1933,4.0
603,10972,4.0
603,22230,4.0
603,742,4.0
603,15104,3.0
603,11065,4.0
603,12508,2.0
603,18734,4.0
603,44321,4.0
603,75386,4.0
603,2034,4.0
603,48834,2.0
603,12537,3.0
603,16180,1.0
603,11521,3.0
603,27327,5.0
603,11576,4.0
603,9660,1.0
603,15393,3.0
603,66092,2.0
603,10373,2.0
603,11313,1.0
603,9778,1.0
603,984,4.0
603,651,3.0
603,991,5.0
604,862,3.0
604,8844,5.0
604,11862,3.0
604,949,3.0
604,10858,4.0
604,4584,4.0
604,9273,1.0
604,1710,3.0
604,9691,4.0
604,451,3.0
604,63,4.0
604,9598,4.0
604,9603,3.0
604,11359,4.0
604,2054,4.0
604,9102,4.0
604,9095,3.0
604,9208,4.0
604,9614,3.0
604,688,2.0
604,197,3.0
604,103,4.0
604,33542,4.0
604,16934,3.0
604,11780,3.0
604,414,3.0
604,8839,4.0
604,1572,4.0
604,6520,3.0
604,9073,3.0
604,10428,3.0
604,9886,2.0
604,9482,3.0
604,8973,4.0
604,9070,4.0
604,48787,3.0
604,34574,3.0
604,1642,4.0
604,11472,3.0
604,11980,3.0
604,10802,3.0
604,9348,3.0
604,9804,3.0
604,18256,3.0
604,2292,4.0
604,1909,3.0
604,20156,3.0
604,522,3.0
604,10525,3.0
604,628,5.0
604,9587,4.0
604,18183,4.0
604,11008,3.0
604,11318,4.0
604,3036,3.0
604,10510,4.0
604,56428,4.0
604,241,5.0
604,6950,3.0
604,101,3.0
604,680,5.0
604,11450,3.0
604,92769,3.0
604,2636,4.0
604,2164,4.0
604,11395,3.0
604,9067,5.0
604,9059,4.0
604,193,3.0
604,25066,3.0
604,12122,3.0
604,2064,3.0
604,3049,2.0
604,8587,4.0
604,11596,5.0
604,854,3.0
604,36955,3.0
604,2758,4.0
604,306,3.0
604,4722,3.0
604,11310,3.0
604,9350,4.0
604,9612,4.0
604,9739,4.0
604,37233,4.0
604,9479,3.0
604,11969,4.0
604,812,3.0
604,268,4.0
604,274,5.0
604,10020,3.0
604,10824,3.0
604,11827,5.0
604,8766,5.0
604,10112,3.0
604,40926,3.0
604,9099,4.0
604,8866,3.0
604,9100,3.0
604,10280,4.0
605,862,4.0
605,8844,3.5
605,17015,4.0
605,48750,3.0
605,197,3.0
605,568,5.0
605,414,4.0
605,11,5.0
605,680,2.0
605,14334,3.0
605,11395,3.5
605,13,3.0
605,854,4.0
605,36955,3.0
605,329,3.0
605,8850,4.0
605,251,3.0
605,812,3.5
605,280,3.5
605,581,3.0
605,268,3.0
605,408,3.0
605,10020,4.0
605,10895,2.5
605,10112,3.0
605,8840,2.0
605,10539,1.0
605,9100,2.0
605,602,3.5
605,10830,3.0
605,2769,3.0
605,630,2.0
605,10907,4.0
605,22292,3.0
605,11076,4.0
605,11224,3.0
605,9078,3.0
605,433,4.0
605,12335,3.5
605,12092,1.0
605,252,4.0
605,2493,5.0
605,1892,5.0
605,212,3.5
605,105,4.0
605,8009,3.0
605,6114,3.0
605,11674,3.0
605,364,4.0
605,9037,2.5
605,10549,3.0
605,816,4.0
605,415,3.0
605,10603,4.0
605,9772,3.0
605,29911,3.5
605,10215,3.5
605,9449,4.0
605,18937,3.0
605,95,3.0
605,9340,3.5
605,165,4.0
605,196,4.0
605,10439,3.0
605,10693,3.0
605,2619,3.0
605,2907,3.0
605,9454,3.5
605,11976,3.0
605,11522,3.0
605,9320,2.0
605,4011,3.5
605,162,3.5
605,6435,2.0
605,2657,3.5
605,9822,3.0
605,13466,3.5
605,4951,5.0
605,564,5.0
605,10210,3.0
605,8536,3.0
605,11411,2.0
605,817,4.0
605,16406,4.0
605,813,5.0
605,2280,4.5
605,12105,2.5
605,17887,3.5
605,11054,3.0
605,128,3.0
605,2020,4.0
605,1832,2.0
605,2668,3.0
605,863,3.5
605,1439,3.0
605,10326,4.0
605,12187,3.5
605,879,3.5
605,4967,3.5
605,17889,4.0
605,643,3.0
605,8871,3.0
605,10481,3.0
605,11849,2.0
605,808,3.5
605,10865,3.0
605,644,1.0
605,1648,3.0
605,11467,4.0
605,585,3.0
605,671,3.5
605,11469,2.5
605,120,5.0
605,11979,3.0
605,818,3.0
605,129,3.0
605,13768,3.0
605,672,3.5
605,121,5.0
605,9480,2.5
605,310,3.0
605,22,5.0
605,8698,2.5
605,10330,2.5
605,10923,3.0
605,277,3.5
605,891,4.0
605,10756,2.5
605,122,5.0
605,10601,3.5
605,5966,2.0
605,11708,4.0
605,1824,2.0
605,1487,3.0
605,14442,3.5
605,10096,3.0
605,7131,3.0
605,18283,3.5
605,673,4.0
605,9890,2.0
605,314,2.0
605,22976,3.5
605,14623,3.0
605,1966,1.0
606,862,2.5
606,11860,2.5
606,9087,2.5
606,1408,3.5
606,4584,4.0
606,5,4.0
606,9273,2.0
606,17015,3.5
606,902,4.5
606,63,4.0
606,687,3.5
606,11861,4.0
606,807,3.0
606,629,4.5
606,11010,3.5
606,4482,4.0
606,755,4.0
606,48750,4.0
606,46785,4.0
606,880,4.0
606,9095,3.5
606,688,3.5
606,197,3.5
606,103,3.5
606,9302,3.0
606,10474,4.0
606,649,4.0
606,5894,4.0
606,1775,4.0
606,20649,3.5
606,6520,2.5
606,9886,3.0
606,9344,3.5
606,10149,4.0
606,281,4.0
606,36834,3.0
606,9560,3.5
606,76,4.0
606,2292,4.5
606,1909,4.0
606,8984,3.0
606,10531,3.5
606,8467,2.5
606,10451,5.0
606,522,3.5
606,397,3.5
606,11,4.5
606,9587,3.5
606,49980,4.0
606,18183,4.0
606,4476,3.0
606,1945,4.0
606,241,4.0
606,101,4.5
606,680,5.0
606,12106,2.5
606,3586,3.5
606,110,4.5
606,108,4.5
606,109,4.0
606,278,3.5
606,12527,4.0
606,1587,4.0
606,2759,4.5
606,13,4.0
606,712,4.0
606,10879,3.0
606,10714,2.5
606,1689,4.0
606,854,3.0
606,10395,2.5
606,10436,3.5
606,18215,3.5
606,6075,4.0
606,34444,4.0
606,10997,3.5
606,37233,3.0
606,18620,4.0
606,2259,4.0
606,7984,4.0
606,329,2.5
606,11971,4.5
606,788,3.0
606,9300,4.0
606,9800,3.5
606,713,4.0
606,1245,3.5
606,424,5.0
606,11236,3.0
606,78,5.0
606,9479,3.0
606,10057,3.0
606,51980,4.0
606,23637,3.5
606,68806,3.0
606,25403,4.0
606,251,4.0
606,280,3.5
606,581,4.0
606,268,3.5
606,274,4.5
606,408,3.5
606,10895,3.0
606,114,4.0
606,7300,3.0
606,47333,3.0
606,12520,3.5
606,38884,4.0
606,61752,4.0
606,10988,2.5
606,12652,4.0
606,954,2.5
606,11902,4.5
606,922,4.5
606,21588,4.0
606,935,4.0
606,627,4.0
606,602,2.5
606,14553,4.5
606,44535,4.0
606,2925,3.5
606,10061,1.5
606,238,4.0
606,44705,3.5
606,27854,3.5
606,981,5.0
606,872,4.0
606,2769,4.0
606,164,5.0
606,426,4.0
606,567,4.5
606,3078,5.0
606,213,4.5
606,284,4.0
606,239,5.0
606,4808,4.5
606,289,4.5
606,11113,5.0
606,6620,4.5
606,804,4.5
606,26531,3.0
606,770,4.0
606,62,5.0
606,705,4.0
606,22490,4.0
606,223,4.5
606,303,4.5
606,4174,5.0
606,381,5.0
606,1859,4.0
606,18299,4.0
606,22292,4.0
606,1712,3.5
606,1585,4.0
606,23114,4.0
606,488,4.0
606,32574,4.0
606,1770,4.0
606,18203,5.0
606,433,4.0
606,11159,4.0
606,9716,3.5
606,454,4.5
606,819,4.5
606,31530,4.0
606,623,4.0
606,12614,4.5
606,521,4.5
606,88,3.0
606,500,5.0
606,792,4.0
606,402,3.5
606,10537,4.0
606,11386,4.0
606,601,3.5
606,744,2.5
606,36998,3.5
606,1630,3.5
606,11816,3.5
606,762,4.0
606,61461,3.5
606,11216,4.0
606,892,4.0
606,1600,4.0
606,409,3.5
606,38251,4.5
606,10161,4.0
606,1412,4.0
606,10409,3.0
606,2469,4.0
606,510,4.5
606,1891,4.5
606,85,3.5
606,68,4.0
606,679,3.5
606,429,4.0
606,947,4.0
606,185,4.5
606,28,4.5
606,335,4.5
606,1892,4.5
606,144,5.0
606,348,4.0
606,11645,4.0
606,539,4.5
606,525,4.5
606,240,4.0
606,600,4.0
606,279,4.0
606,311,4.0
606,703,4.5
606,9277,4.5
606,343,3.5
606,218,4.0
606,18971,4.0
606,696,5.0
606,207,4.0
606,37247,4.5
606,9322,3.5
606,826,3.5
606,422,3.5
606,694,4.5
606,235,4.0
606,8428,4.0
606,212,4.5
606,105,3.5
606,1633,4.5
606,1554,4.0
606,149,4.0
606,8009,3.5
606,11673,4.5
606,3034,3.5
606,10404,4.0
606,914,4.0
606,756,4.5
606,910,3.0
606,2640,4.5
606,89,4.0
606,783,4.0
606,11257,4.5
606,625,3.5
606,8816,3.5
606,655,4.0
606,10341,3.5
606,639,4.5
606,8077,3.0
606,571,3.5
606,6114,3.0
606,1598,3.5
606,377,4.0
606,794,4.0
606,145,4.0
606,7863,4.0
606,12709,3.5
606,621,3.5
606,9390,3.5
606,378,3.5
606,9819,4.0
606,2928,2.5
606,10549,4.0
606,8818,3.5
606,36758,3.5
606,784,4.5
606,9366,4.0
606,9311,3.5
606,884,2.5
606,1624,2.5
606,76996,3.5
606,18,4.0
606,9450,4.5
606,26422,4.0
606,8874,4.0
606,11956,4.0
606,607,2.5
606,686,3.5
606,4421,2.5
606,1669,3.5
606,468,4.5
606,32519,3.0
606,10806,4.0
606,978,3.5
606,66588,2.5
606,68924,4.0
606,9427,4.0
606,1813,3.5
606,45019,3.5
606,782,3.5
606,8067,2.5
606,10890,2.0
606,11975,3.0
606,9281,4.0
606,10215,4.5
606,37165,4.5
606,2639,4.0
606,489,4.5
606,597,4.0
606,547,3.5
606,184,4.0
606,115,4.5
606,27103,4.0
606,9410,3.5
606,2898,4.0
606,9313,4.0
606,5910,3.5
606,30265,3.5
606,795,3.5
606,27472,3.0
606,267,4.0
606,29825,3.5
606,30020,3.5
606,4415,4.5
606,1878,4.0
606,1389,3.5
606,11020,4.0
606,9464,3.0
606,944,0.5
606,473,3.5
606,544,3.0
606,5769,3.5
606,874,4.0
606,1366,3.5
606,12102,4.0
606,11050,4.0
606,606,3.5
606,746,4.0
606,380,4.0
606,403,4.0
606,11485,4.5
606,2108,4.0
606,10131,1.5
606,609,2.5
606,9552,3.0
606,11586,1.5
606,11587,1.5
606,941,2.5
606,942,0.5
606,943,0.5
606,9340,2.5
606,19,5.0
606,165,3.5
606,196,2.5
606,346,4.0
606,859,4.0
606,841,4.0
606,9769,3.0
606,857,4.0
606,10849,4.5
606,20348,3.0
606,10144,3.0
606,2619,3.5
606,227,4.5
606,87,3.5
606,9454,4.0
606,11522,3.5
606,125124,4.0
606,805,4.0
606,34584,4.0
606,4011,4.0
606,1580,4.0
606,5854,3.5
606,506,4.5
606,574,4.5
606,30159,4.0
606,1978,3.5
606,847,2.5
606,117,4.0
606,31667,4.0
606,21734,4.0
606,11462,4.0
606,31995,3.0
606,8208,4.0
606,10220,4.5
606,431,4.0
606,37916,4.0
606,12626,4.0
606,3525,4.0
606,4478,3.5
606,24016,3.0
606,10403,4.0
606,162,4.0
606,4437,4.0
606,1890,4.0
606,1955,4.0
606,10683,4.0
606,2657,4.0
606,637,5.0
606,73,4.0
606,297,4.0
606,19426,4.0
606,9798,3.0
606,9487,3.0
606,9466,3.0
606,10162,4.0
606,309,5.0
606,10730,3.5
606,8130,3.0
606,707,2.5
606,10029,3.0
606,27104,4.0
606,1934,4.0
606,1370,2.0
606,10303,3.0
606,10328,3.0
606,1367,2.5
606,1371,2.0
606,1374,2.0
606,1375,1.5
606,8856,2.5
606,10495,1.5
606,9489,3.5
606,10312,3.5
606,9441,3.5
606,10368,3.5
606,46992,4.0
606,15556,3.0
606,9426,4.0
606,192,4.0
606,9671,2.5
606,9396,1.5
606,12278,2.5
606,11873,3.0
606,8129,4.0
606,43978,4.0
606,9535,3.0
606,796,4.0
606,30943,2.5
606,9540,4.0
606,603,5.0
606,11355,3.5
606,9465,4.0
606,22826,3.5
606,10210,3.5
606,1893,3.5
606,36685,4.0
606,509,4.0
606,1090,3.0
606,11779,4.0
606,10376,4.0
606,104,4.5
606,10279,3.5
606,2105,1.0
606,10239,4.0
606,2667,2.5
606,345,4.0
606,620,3.5
606,4806,3.0
606,3175,4.0
606,1628,4.5
606,10136,2.5
606,26789,2.0
606,745,4.0
606,12185,3.0
606,10552,2.0
606,9267,4.0
606,10766,4.0
606,2280,3.0
606,9944,4.0
606,11963,4.0
606,9096,4.0
606,1075,4.0
606,14,4.5
606,17887,4.0
606,1049,3.0
606,5622,4.0
606,226,4.0
606,9346,3.5
606,20123,4.0
606,535,3.0
606,658,3.5
606,657,4.0
606,391,4.0
606,550,5.0
606,1610,3.0
606,856,3.0
606,26149,3.0
606,492,5.0
606,128,5.0
606,8056,4.5
606,9481,3.5
606,11489,4.0
606,11223,4.0
606,957,4.0
606,4203,4.5
606,2690,4.0
606,2668,3.0
606,99,5.0
606,5156,4.5
606,26371,4.0
606,293,3.5
606,10998,3.5
606,11005,4.0
606,177,4.0
606,13787,3.5
606,497,3.5
606,1715,4.0
606,1439,3.5
606,334,4.0
606,624,4.0
606,1213,4.0
606,10397,4.0
606,3558,4.0
606,10236,4.0
606,14521,4.0
606,1883,4.0
606,9475,4.0
606,619,2.0
606,9374,2.0
606,11259,3.5
606,8293,4.5
606,1923,3.5
606,9367,3.5
606,1907,4.0
606,36210,4.5
606,62463,4.0
606,61416,4.5
606,28978,4.0
606,901,4.5
606,10098,5.0
606,11004,3.5
606,1831,3.5
606,287,2.0
606,838,3.5
606,820,4.0
606,26827,3.0
606,11157,3.0
606,462,4.0
606,1541,4.5
606,925,4.5
606,1713,4.0
606,801,4.0
606,11520,3.5
606,1879,5.0
606,3082,4.0
606,526,3.5
606,879,3.5
606,1700,4.0
606,11356,4.0
606,10333,4.0
606,1359,3.0
606,10557,4.0
606,10784,3.0
606,10518,3.5
606,18041,3.0
606,1443,4.0
606,452,3.5
606,98,3.5
606,11129,4.0
606,16395,3.5
606,11332,3.0
606,962,4.5
606,30588,4.0
606,28973,4.0
606,28974,4.5
606,2768,3.0
606,10102,3.5
606,6003,3.5
606,985,3.5
606,938,4.0
606,10875,4.0
606,2075,3.0
606,10068,3.0
606,10264,3.5
606,1788,4.0
606,2655,2.0
606,24167,4.0
606,11624,4.0
606,10401,4.0
606,10641,3.0
606,2360,4.0
606,46991,4.5
606,37136,3.0
606,37137,2.5
606,786,3.5
606,14629,3.0
606,16,4.0
606,10434,4.0
606,10763,3.0
606,71,4.5
606,4327,1.5
606,4958,3.5
606,10867,3.5
606,146,4.0
606,10673,4.0
606,2604,3.5
606,392,4.5
606,3981,3.5
606,711,4.0
606,8358,3.5
